81600|94.0|86.0|85.0|86.0|78.0|103.0|93.0|104.0|95.0|0.0|69.0|72.0|66.0|114.0|66.0|50.0|30.0|123.0|110.0|122.0|126.0|153.0|136.0|146.0|140.0|144.0|152.0|177.0|131.0|183.0|183.0|163.0|170.0|160.0|158.0|165.0|167.0|176.0|206.0|213.0|193.0|165.0|153.0|138.0|121.0|111.0|123.0|131.0|165.0|163.0|144.0|129.0|161.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
81700|41.0|27.0|44.0|32.0|36.0|70.0|59.0|54.0|42.0|69.0|0.0|13.0|28.0|70.0|48.0|58.0|50.0|73.0|66.0|78.0|77.0|109.0|92.0|102.0|97.0|101.0|108.0|133.0|87.0|139.0|139.0|119.0|126.0|116.0|115.0|122.0|123.0|132.0|162.0|170.0|150.0|121.0|109.0|94.0|77.0|67.0|79.0|87.0|122.0|117.0|134.0|119.0|151.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
81750|36.0|26.0|39.0|27.0|31.0|65.0|54.0|49.0|37.0|72.0|13.0|0.0|26.0|68.0|45.0|56.0|46.0|71.0|64.0|76.0|75.0|107.0|90.0|100.0|94.0|99.0|106.0|131.0|85.0|137.0|137.0|117.0|124.0|114.0|112.0|119.0|121.0|130.0|160.0|167.0|148.0|119.0|107.0|92.0|75.0|65.0|77.0|85.0|120.0|115.0|131.0|117.0|149.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
81800|35.0|25.0|30.0|26.0|23.0|46.0|35.0|47.0|35.0|66.0|28.0|26.0|0.0|56.0|24.0|34.0|42.0|63.0|52.0|64.0|67.0|95.0|78.0|88.0|83.0|87.0|94.0|119.0|73.0|125.0|125.0|105.0|112.0|102.0|100.0|108.0|109.0|118.0|148.0|155.0|136.0|107.0|95.0|80.0|63.0|53.0|65.0|73.0|108.0|103.0|110.0|95.0|127.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
81850|51.0|58.0|40.0|54.0|41.0|25.0|42.0|55.0|52.0|114.0|70.0|68.0|56.0|0.0|60.0|77.0|92.0|53.0|35.0|44.0|73.0|75.0|57.0|68.0|62.0|68.0|76.0|99.0|55.0|107.0|107.0|87.0|94.0|84.0|82.0|89.0|91.0|100.0|130.0|137.0|118.0|89.0|77.0|33.0|45.0|22.0|11.0|53.0|90.0|59.0|79.0|102.0|134.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
81900|54.0|45.0|41.0|45.0|42.0|37.0|32.0|67.0|55.0|66.0|48.0|45.0|24.0|60.0|0.0|18.0|45.0|87.0|76.0|88.0|90.0|119.0|102.0|111.0|106.0|110.0|118.0|142.0|96.0|148.0|149.0|129.0|136.0|126.0|124.0|131.0|133.0|141.0|172.0|179.0|159.0|131.0|119.0|77.0|87.0|76.0|64.0|97.0|131.0|98.0|92.0|77.0|109.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
81920|65.0|56.0|53.0|56.0|53.0|54.0|43.0|78.0|65.0|50.0|58.0|56.0|34.0|77.0|18.0|0.0|28.0|96.0|85.0|97.0|100.0|128.0|111.0|121.0|116.0|120.0|127.0|152.0|106.0|158.0|158.0|139.0|145.0|135.0|134.0|141.0|142.0|151.0|181.0|189.0|169.0|140.0|128.0|93.0|96.0|86.0|80.0|106.0|141.0|114.0|102.0|87.0|119.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
81930|72.0|63.0|62.0|63.0|55.0|81.0|70.0|82.0|72.0|30.0|50.0|46.0|42.0|92.0|45.0|28.0|0.0|101.0|88.0|100.0|105.0|131.0|114.0|124.0|119.0|123.0|130.0|155.0|109.0|161.0|161.0|141.0|148.0|138.0|137.0|144.0|145.0|154.0|184.0|192.0|172.0|143.0|131.0|116.0|99.0|89.0|101.0|109.0|144.0|141.0|122.0|107.0|139.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
82000|44.0|57.0|45.0|53.0|50.0|67.0|70.0|20.0|43.0|123.0|73.0|71.0|63.0|53.0|87.0|96.0|101.0|0.0|17.0|28.0|22.0|84.0|42.0|55.0|70.0|87.0|94.0|102.0|73.0|125.0|121.0|105.0|112.0|102.0|100.0|107.0|109.0|118.0|148.0|155.0|136.0|107.0|95.0|80.0|63.0|50.0|62.0|68.0|108.0|103.0|127.0|151.0|183.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
82100|47.0|54.0|36.0|50.0|37.0|52.0|61.0|31.0|47.0|110.0|66.0|64.0|52.0|35.0|76.0|85.0|88.0|17.0|0.0|12.0|37.0|67.0|26.0|39.0|54.0|70.0|77.0|86.0|56.0|108.0|105.0|88.0|95.0|85.0|84.0|91.0|92.0|101.0|131.0|139.0|119.0|90.0|78.0|63.0|46.0|32.0|44.0|52.0|91.0|86.0|109.0|133.0|165.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
82200|59.0|66.0|49.0|63.0|49.0|60.0|74.0|42.0|60.0|122.0|78.0|76.0|64.0|44.0|88.0|97.0|100.0|28.0|12.0|0.0|49.0|58.0|16.0|29.0|44.0|63.0|71.0|76.0|49.0|101.0|95.0|82.0|89.0|79.0|77.0|84.0|86.0|94.0|125.0|132.0|112.0|84.0|72.0|57.0|40.0|25.0|38.0|42.0|84.0|80.0|103.0|126.0|158.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
82300|47.0|60.0|54.0|57.0|53.0|75.0|79.0|24.0|46.0|126.0|77.0|75.0|67.0|73.0|90.0|100.0|105.0|22.0|37.0|49.0|0.0|103.0|62.0|75.0|90.0|106.0|114.0|122.0|92.0|145.0|141.0|125.0|132.0|122.0|120.0|127.0|129.0|137.0|168.0|175.0|155.0|127.0|115.0|100.0|83.0|70.0|82.0|88.0|127.0|123.0|147.0|161.0|193.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
83000|90.0|97.0|79.0|93.0|80.0|92.0|104.0|94.0|90.0|153.0|109.0|107.0|95.0|75.0|119.0|128.0|131.0|84.0|67.0|58.0|103.0|0.0|43.0|28.0|15.0|19.0|24.0|27.0|32.0|62.0|45.0|64.0|74.0|59.0|49.0|66.0|70.0|80.0|101.0|118.0|98.0|66.0|54.0|58.0|41.0|54.0|66.0|24.0|67.0|62.0|116.0|139.0|171.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
83100|73.0|80.0|63.0|76.0|63.0|74.0|88.0|56.0|74.0|136.0|92.0|90.0|78.0|57.0|102.0|111.0|114.0|42.0|26.0|16.0|62.0|43.0|0.0|16.0|31.0|52.0|60.0|63.0|54.0|98.0|82.0|88.0|95.0|85.0|84.0|91.0|92.0|101.0|130.0|139.0|119.0|88.0|76.0|59.0|42.0|37.0|49.0|29.0|89.0|84.0|114.0|138.0|170.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
83200|83.0|90.0|72.0|86.0|73.0|85.0|97.0|69.0|83.0|146.0|102.0|100.0|88.0|68.0|111.0|121.0|124.0|55.0|39.0|29.0|75.0|28.0|16.0|0.0|16.0|37.0|45.0|46.0|39.0|82.0|65.0|75.0|81.0|71.0|70.0|77.0|78.0|87.0|115.0|125.0|105.0|73.0|61.0|51.0|34.0|47.0|59.0|20.0|74.0|69.0|108.0|132.0|164.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
83300|77.0|85.0|67.0|81.0|67.0|80.0|92.0|82.0|78.0|140.0|97.0|94.0|83.0|62.0|106.0|116.0|119.0|70.0|54.0|44.0|90.0|15.0|31.0|16.0|0.0|25.0|33.0|41.0|27.0|77.0|60.0|63.0|69.0|59.0|58.0|65.0|66.0|75.0|103.0|113.0|93.0|61.0|49.0|43.0|26.0|39.0|51.0|9.0|62.0|57.0|101.0|124.0|156.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
83400|81.0|89.0|71.0|85.0|71.0|87.0|96.0|86.0|82.0|144.0|101.0|99.0|87.0|68.0|110.0|120.0|123.0|87.0|70.0|63.0|106.0|19.0|52.0|37.0|25.0|0.0|16.0|38.0|20.0|60.0|47.0|55.0|62.0|48.0|38.0|55.0|60.0|68.0|91.0|107.0|88.0|54.0|42.0|51.0|34.0|45.0|57.0|33.0|55.0|50.0|109.0|132.0|164.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
83500|89.0|97.0|79.0|93.0|79.0|95.0|104.0|94.0|90.0|152.0|108.0|106.0|94.0|76.0|118.0|127.0|130.0|94.0|77.0|71.0|114.0|24.0|60.0|45.0|33.0|16.0|0.0|24.0|28.0|46.0|32.0|42.0|53.0|37.0|26.0|44.0|48.0|59.0|79.0|96.0|76.0|62.0|50.0|59.0|42.0|53.0|65.0|40.0|63.0|58.0|117.0|140.0|172.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
83600|114.0|121.0|103.0|117.0|104.0|116.0|128.0|116.0|114.0|177.0|133.0|131.0|119.0|99.0|142.0|152.0|155.0|102.0|86.0|76.0|122.0|27.0|63.0|46.0|41.0|38.0|24.0|0.0|53.0|35.0|18.0|44.0|53.0|58.0|48.0|65.0|70.0|72.0|101.0|116.0|96.0|87.0|75.0|83.0|66.0|80.0|92.0|50.0|88.0|83.0|141.0|165.0|197.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
83700|68.0|75.0|57.0|71.0|58.0|73.0|82.0|72.0|68.0|131.0|87.0|85.0|73.0|55.0|96.0|106.0|109.0|73.0|56.0|49.0|92.0|32.0|54.0|39.0|27.0|20.0|28.0|53.0|0.0|63.0|59.0|44.0|51.0|41.0|39.0|46.0|48.0|56.0|78.0|97.0|76.0|37.0|25.0|38.0|21.0|32.0|44.0|31.0|37.0|33.0|95.0|119.0|151.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
84000|120.0|127.0|109.0|123.0|110.0|125.0|134.0|124.0|120.0|183.0|139.0|137.0|125.0|107.0|148.0|158.0|161.0|125.0|108.0|101.0|145.0|62.0|98.0|82.0|77.0|60.0|46.0|35.0|63.0|0.0|17.0|18.0|17.0|39.0|37.0|41.0|34.0|36.0|80.0|80.0|60.0|88.0|84.0|90.0|73.0|84.0|96.0|84.0|96.0|91.0|147.0|171.0|203.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
84150|120.0|128.0|110.0|124.0|110.0|126.0|135.0|125.0|121.0|183.0|139.0|137.0|125.0|107.0|149.0|158.0|161.0|121.0|105.0|95.0|141.0|45.0|82.0|65.0|60.0|47.0|32.0|18.0|59.0|17.0|0.0|26.0|34.0|46.0|45.0|52.0|51.0|53.0|97.0|97.0|77.0|93.0|81.0|90.0|73.0|84.0|96.0|66.0|94.0|89.0|148.0|171.0|203.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
